iter	Passed	Remaining
0	143	143790
1	144	72253
2	145	48353
3	146	36397
4	146	29225
5	147	24430
6	148	21015
7	148	18452
8	149	16475
9	150	14893
10	151	13593
11	151	12508
12	152	11583
13	153	10809
14	154	10141
15	155	9563
16	156	9042
17	157	8574
18	158	8176
19	159	7795
20	159	7452
21	160	7138
22	161	6869
23	162	6606
24	163	6372
25	164	6154
26	165	5958
27	166	5769
28	167	5592
29	167	5427
30	168	5269
31	169	5128
32	170	4992
33	171	4861
34	171	4740
35	172	4622
36	173	4523
37	174	4418
38	175	4319
39	176	4225
40	176	4134
41	178	4062
42	178	3982
43	179	3903
44	180	3835
45	181	3766
46	183	3722
47	184	3666
48	185	3603
49	186	3546
50	187	3489
51	188	3441
52	189	3389
53	190	3337
54	191	3293
55	192	3245
56	194	3213
57	195	3177
58	196	3138
59	197	3095
60	198	3053
61	199	3011
62	199	2970
63	200	2930
64	201	2892
65	201	2854
66	202	2820
67	203	2785
68	204	2756
69	205	2726
70	205	2694
71	206	2667
72	207	2638
73	208	2610
74	209	2582
75	210	2554
76	211	2534
77	212	2508
78	212	2481
79	213	2457
80	214	2433
81	215	2409
82	215	2382
83	216	2358
84	216	2335
85	217	2315
86	218	2292
87	219	2271
88	220	2253
89	220	2232
90	221	2214
91	222	2198
92	223	2180
93	224	2162
94	225	2145
95	226	2130
96	226	2112
97	227	2094
98	228	2076
99	228	2059
100	229	2041
101	230	2025
102	230	2009
103	231	1994
104	232	1978
105	232	1963
106	233	1948
107	234	1936
108	235	1922
109	235	1908
110	236	1895
111	237	1881
112	238	1869
113	238	1856
114	239	1843
115	240	1830
116	240	1817
117	241	1805
118	242	1793
119	242	1781
120	243	1770
121	244	1758
122	245	1747
123	245	1736
124	246	1725
125	247	1717
126	248	1707
127	249	1698
128	250	1688
129	250	1679
130	251	1668
131	252	1660
132	253	1650
133	253	1641
134	254	1631
135	255	1623
136	256	1614
137	256	1605
138	257	1596
139	258	1587
140	259	1579
141	259	1570
142	260	1561
143	261	1555
144	262	1546
145	263	1538
146	263	1530
147	264	1522
148	265	1514
149	265	1506
150	266	1499
151	267	1491
152	268	1484
153	268	1477
154	269	1470
155	270	1463
156	271	1456
157	271	1448
158	272	1441
159	273	1435
160	273	1426
161	274	1420
162	275	1413
163	275	1406
164	276	1400
165	277	1393
166	277	1386
167	278	1379
168	279	1373
169	280	1367
170	280	1361
171	281	1355
172	282	1349
173	282	1342
174	283	1337
175	284	1331
176	285	1325
177	285	1319
178	286	1314
179	287	1309
180	288	1303
181	288	1297
182	289	1291
183	289	1285
184	290	1279
185	291	1274
186	292	1269
187	292	1264
188	293	1259
189	294	1254
190	294	1249
191	295	1244
192	296	1239
193	296	1233
194	297	1228
195	298	1224
196	299	1219
197	299	1213
198	300	1208
199	301	1205
200	302	1200
201	302	1196
202	303	1191
203	304	1186
204	305	1184
205	306	1179
206	306	1174
207	307	1170
208	308	1166
209	308	1162
210	309	1157
211	310	1153
212	310	1148
213	311	1144
214	312	1140
215	312	1135
216	313	1131
217	314	1127
218	315	1124
219	316	1120
220	316	1116
221	317	1112
222	318	1108
223	318	1105
224	319	1101
225	320	1097
226	321	1093
227	321	1089
228	322	1086
229	323	1082
230	324	1078
231	324	1075
232	325	1071
233	326	1067
234	326	1064
235	327	1060
236	328	1057
237	329	1053
238	330	1050
239	330	1047
240	331	1044
241	332	1040
242	333	1037
243	333	1034
244	334	1031
245	335	1027
246	335	1024
247	336	1021
248	337	1018
249	338	1015
250	339	1012
251	340	1009
252	340	1006
253	341	1002
254	342	999
255	342	996
256	343	993
257	344	991
258	345	988
259	346	985
260	346	982
261	347	979
262	348	976
263	349	973
264	349	970
265	350	967
266	351	964
267	351	961
268	352	958
269	353	955
270	354	952
271	354	949
272	355	946
273	356	944
274	357	941
275	357	938
276	358	936
277	359	933
278	360	930
279	360	927
280	361	924
281	361	921
282	362	918
283	363	915
284	364	913
285	364	910
286	365	907
287	366	905
288	366	902
289	367	899
